,country,year,gas_production,gas_prod_per_capita,gas_prod_change_twh
104,Afghanistan,1981,24.262,2174.976,5.835
105,Afghanistan,1982,24.877,2465.881,0.614
106,Afghanistan,1983,26.105,2623.236,1.228
107,Afghanistan,1984,26.105,2548.397,0.0
108,Afghanistan,1985,32.247,3067.605,6.142
109,Afghanistan,1986,32.247,3086.329,0.0
110,Afghanistan,1987,30.405,2945.396,-1.843
111,Afghanistan,1988,32.554,3135.223,2.15
112,Afghanistan,1989,31.94,2992.571,-0.614
113,Afghanistan,1990,31.941,2986.589,0.001
114,Afghanistan,1991,3.378,314.401,-28.563
115,Afghanistan,1992,3.254,269.855,-0.125
116,Afghanistan,1993,3.254,232.349,0.0
117,Afghanistan,1994,3.252,210.434,-0.001
118,Afghanistan,1995,2.168,132.058,-1.084
119,Afghanistan,1996,2.495,145.824,0.326
120,Afghanistan,1997,2.495,140.231,0.0
121,Afghanistan,1998,2.495,134.89,0.0
122,Afghanistan,1999,2.495,129.5,0.0
123,Afghanistan,2000,2.495,127.644,0.0
124,Afghanistan,2001,0.542,27.543,-1.952
125,Afghanistan,2002,0.542,25.823,0.0
126,Afghanistan,2003,0.217,9.579,-0.325
127,Afghanistan,2004,0.217,9.21,0.0
128,Afghanistan,2005,0.217,8.886,0.0
129,Afghanistan,2006,0.217,8.526,0.0
130,Afghanistan,2007,0.434,16.748,0.217
131,Afghanistan,2008,0.542,20.52,0.108
132,Afghanistan,2009,0.325,11.881,-0.217
133,Afghanistan,2010,1.539,54.595,1.214
134,Afghanistan,2011,1.751,59.848,0.211
135,Afghanistan,2012,1.739,57.065,-0.012
136,Afghanistan,2013,1.676,53.126,-0.063
137,Afghanistan,2014,1.539,47.041,-0.137
138,Afghanistan,2015,1.586,46.977,0.047
139,Afghanistan,2016,1.793,51.761,0.207
466,Albania,1900,0.0,0.0,
467,Albania,1901,0.0,0.0,0.0
468,Albania,1902,0.0,0.0,0.0
469,Albania,1903,0.0,0.0,0.0
470,Albania,1904,0.0,0.0,0.0
471,Albania,1905,0.0,0.0,0.0
472,Albania,1906,0.0,0.0,0.0
473,Albania,1907,0.0,0.0,0.0
474,Albania,1908,0.0,0.0,0.0
475,Albania,1909,0.0,0.0,0.0
476,Albania,1910,0.0,0.0,0.0
477,Albania,1911,0.0,0.0,0.0
478,Albania,1912,0.0,0.0,0.0
479,Albania,1913,0.0,0.0,0.0
480,Albania,1914,0.0,0.0,0.0
481,Albania,1915,0.0,0.0,0.0
482,Albania,1916,0.0,0.0,0.0
483,Albania,1917,0.0,0.0,0.0
484,Albania,1918,0.0,0.0,0.0
485,Albania,1919,0.0,0.0,0.0
486,Albania,1920,0.0,0.0,0.0
487,Albania,1921,0.0,0.0,0.0
488,Albania,1922,0.0,0.0,0.0
489,Albania,1923,0.0,0.0,0.0
490,Albania,1924,0.0,0.0,0.0
491,Albania,1925,0.0,0.0,0.0
492,Albania,1926,0.0,0.0,0.0
493,Albania,1927,0.0,0.0,0.0
494,Albania,1928,0.0,0.0,0.0
495,Albania,1929,0.0,0.0,0.0
496,Albania,1930,0.0,0.0,0.0
497,Albania,1931,0.0,0.0,0.0
498,Albania,1932,0.0,0.0,0.0
499,Albania,1933,0.0,0.0,0.0
500,Albania,1934,0.0,0.0,0.0
501,Albania,1935,0.0,0.0,0.0
502,Albania,1936,0.0,0.0,0.0
503,Albania,1937,0.0,0.0,0.0
504,Albania,1938,0.0,0.0,0.0
505,Albania,1939,0.0,0.0,0.0
506,Albania,1940,0.0,0.0,0.0
507,Albania,1941,0.0,0.0,0.0
508,Albania,1942,0.0,0.0,0.0
509,Albania,1943,0.0,0.0,0.0
510,Albania,1944,0.0,0.0,0.0
511,Albania,1945,0.0,0.0,0.0
512,Albania,1946,0.0,0.0,0.0
513,Albania,1947,0.0,0.0,0.0
514,Albania,1948,0.0,0.0,0.0
515,Albania,1949,0.0,0.0,0.0
516,Albania,1950,0.0,0.0,0.0
517,Albania,1951,0.06,46.709,0.06
518,Albania,1952,0.06,45.379,0.0
519,Albania,1953,0.12,88.116,0.06
520,Albania,1954,0.12,85.473,0.0
521,Albania,1955,0.181,124.266,0.06
522,Albania,1956,0.301,200.637,0.12
523,Albania,1957,0.361,233.159,0.06
524,Albania,1958,0.422,263.284,0.06
525,Albania,1959,0.482,291.072,0.06
526,Albania,1960,0.518,302.632,0.036
527,Albania,1961,0.518,292.729,0.0
528,Albania,1962,0.518,283.257,0.0
529,Albania,1963,0.518,274.246,0.0
530,Albania,1964,0.518,265.703,0.0
531,Albania,1965,0.518,257.668,0.0
532,Albania,1966,0.65,314.067,0.132
533,Albania,1967,0.795,372.743,0.145
534,Albania,1968,0.915,416.897,0.12
535,Albania,1969,1.06,468.983,0.145
536,Albania,1970,1.18,507.688,0.12
537,Albania,1971,1.517,634.964,0.337
538,Albania,1972,1.746,711.26,0.229
539,Albania,1973,2.288,907.864,0.542
540,Albania,1974,2.445,945.589,0.157
541,Albania,1975,3.613,1363.321,1.168
542,Albania,1976,4.215,1553.359,0.602
543,Albania,1977,4.215,1519.079,0.0
544,Albania,1978,4.263,1504.707,0.048
545,Albania,1979,4.384,1517.515,0.12
546,Albania,1980,3.071,1044.031,-1.313
547,Albania,1981,3.378,1128.961,0.307
548,Albania,1982,3.071,1009.86,-0.307
549,Albania,1983,3.378,1094.041,0.307
550,Albania,1984,3.378,1078.73,0.0
551,Albania,1985,3.071,968.297,-0.307
552,Albania,1986,4.3,1340.652,1.228
553,Albania,1987,4.914,1517.718,0.614
554,Albania,1988,7.678,2353.017,2.764
555,Albania,1989,7.678,2339.275,0.0
556,Albania,1990,2.765,839.037,-4.913
557,Albania,1991,1.531,463.703,-1.234
558,Albania,1992,1.103,333.885,-0.428
559,Albania,1993,0.324,98.253,-0.779
560,Albania,1994,0.325,98.546,0.0
561,Albania,1995,0.325,98.835,0.0
562,Albania,1996,0.324,99.178,-0.0
563,Albania,1997,0.216,66.476,-0.108
564,Albania,1998,0.324,100.379,0.108
565,Albania,1999,0.216,67.418,-0.108
566,Albania,2000,0.324,101.961,0.108
567,Albania,2001,0.324,102.88,0.0
568,Albania,2002,0.324,103.87,0.0
569,Albania,2003,0.324,104.896,0.0
570,Albania,2004,0.324,105.936,0.0
571,Albania,2005,0.324,106.984,0.0
572,Albania,2006,0.324,108.026,0.0
573,Albania,2007,0.107,35.991,-0.217
574,Albania,2008,0.314,106.443,0.207
575,Albania,2009,0.314,107.211,0.0
576,Albania,2010,0.103,35.521,-0.211
577,Albania,2011,0.103,35.677,0.0
578,Albania,2012,0.176,60.828,0.072
579,Albania,2013,0.197,68.106,0.021
580,Albania,2014,0.331,114.821,0.135
581,Albania,2015,0.362,125.656,0.031
582,Albania,2016,0.466,161.636,0.103
588,Algeria,1900,0.0,0.0,
589,Algeria,1901,0.0,0.0,0.0
590,Algeria,1902,0.0,0.0,0.0
591,Algeria,1903,0.0,0.0,0.0
592,Algeria,1904,0.0,0.0,0.0
593,Algeria,1905,0.0,0.0,0.0
594,Algeria,1906,0.0,0.0,0.0
595,Algeria,1907,0.0,0.0,0.0
596,Algeria,1908,0.0,0.0,0.0
597,Algeria,1909,0.0,0.0,0.0
598,Algeria,1910,0.0,0.0,0.0
599,Algeria,1911,0.0,0.0,0.0
600,Algeria,1912,0.0,0.0,0.0
601,Algeria,1913,0.0,0.0,0.0
602,Algeria,1914,0.0,0.0,0.0
603,Algeria,1915,0.0,0.0,0.0
604,Algeria,1916,0.0,0.0,0.0
605,Algeria,1917,0.0,0.0,0.0
606,Algeria,1918,0.0,0.0,0.0
607,Algeria,1919,0.0,0.0,0.0
608,Algeria,1920,0.0,0.0,0.0
609,Algeria,1921,0.0,0.0,0.0
610,Algeria,1922,0.0,0.0,0.0
611,Algeria,1923,0.0,0.0,0.0
612,Algeria,1924,0.0,0.0,0.0
613,Algeria,1925,0.0,0.0,0.0
614,Algeria,1926,0.0,0.0,0.0
615,Algeria,1927,0.0,0.0,0.0
616,Algeria,1928,0.0,0.0,0.0
617,Algeria,1929,0.0,0.0,0.0
618,Algeria,1930,0.0,0.0,0.0
619,Algeria,1931,0.0,0.0,0.0
620,Algeria,1932,0.0,0.0,0.0
621,Algeria,1933,0.0,0.0,0.0
622,Algeria,1934,0.0,0.0,0.0
623,Algeria,1935,0.0,0.0,0.0
624,Algeria,1936,0.0,0.0,0.0
625,Algeria,1937,0.0,0.0,0.0
626,Algeria,1938,0.0,0.0,0.0
627,Algeria,1939,0.0,0.0,0.0
628,Algeria,1940,0.0,0.0,0.0
629,Algeria,1941,0.0,0.0,0.0
630,Algeria,1942,0.0,0.0,0.0
631,Algeria,1943,0.0,0.0,0.0
632,Algeria,1944,0.0,0.0,0.0
633,Algeria,1945,0.0,0.0,0.0
634,Algeria,1946,0.843,99.401,0.843
635,Algeria,1947,0.843,97.93,0.0
636,Algeria,1948,0.867,99.277,0.024
637,Algeria,1949,0.879,99.104,0.012
638,Algeria,1950,0.916,101.538,0.037
639,Algeria,1951,0.977,105.365,0.061
640,Algeria,1952,0.989,103.882,0.012
641,Algeria,1953,1.026,104.973,0.037
642,Algeria,1954,1.087,108.557,0.061
643,Algeria,1955,1.087,106.111,0.0
644,Algeria,1956,1.197,114.266,0.11
645,Algeria,1957,1.233,115.232,0.037
646,Algeria,1958,1.343,122.854,0.11
647,Algeria,1959,1.465,131.254,0.122
648,Algeria,1960,1.587,139.324,0.122
649,Algeria,1961,2.662,229.519,1.075
650,Algeria,1962,4.323,367.021,1.661
651,Algeria,1963,4.872,407.069,0.55
652,Algeria,1964,9.818,806.139,4.946
653,Algeria,1965,29.247,2362.162,19.428
654,Algeria,1966,35.23,2793.076,5.984
655,Algeria,1967,29.027,2250.637,-6.203
656,Algeria,1968,41.739,3164.201,12.712
657,Algeria,1969,35.316,2617.716,-6.423
658,Algeria,1970,24.38,1767.199,-10.936
659,Algeria,1971,25.699,1821.28,1.319
660,Algeria,1972,32.561,2254.982,6.863
661,Algeria,1973,43.216,2922.688,10.655
662,Algeria,1974,49.963,3297.129,6.747
663,Algeria,1975,61.523,3912.508,11.56
664,Algeria,1976,77.491,4696.27,15.968
665,Algeria,1977,74.165,4328.504,-3.325
666,Algeria,1978,115.019,6523.057,40.853
667,Algeria,1979,188.535,10377.866,73.516
668,Algeria,1980,154.097,8223.191,-34.437
669,Algeria,1981,178.648,9231.83,24.551
670,Algeria,1982,233.1,11654.947,54.452
671,Algeria,1983,333.793,16139.196,100.693
672,Algeria,1984,339.759,15881.381,5.966
673,Algeria,1985,373.381,16869.953,33.622
674,Algeria,1986,381.894,16689.316,8.513
675,Algeria,1987,431.008,18273.807,49.114
676,Algeria,1988,450.581,18586.008,19.573
677,Algeria,1989,485.832,19519.529,35.251
678,Algeria,1990,516.57,20243.287,30.738
679,Algeria,1991,557.031,21314.477,40.461
680,Algeria,1992,580.011,21684.043,22.981
681,Algeria,1993,587.466,21476.168,7.455
682,Algeria,1994,540.109,19333.096,-47.357
683,Algeria,1995,614.913,21592.543,74.804
684,Algeria,1996,652.513,22512.363,37.6
685,Algeria,1997,748.588,25396.504,96.075
686,Algeria,1998,801.621,26787.969,53.033
687,Algeria,1999,901.069,29693.092,99.448
688,Algeria,2000,918.886,29858.57,17.817
689,Algeria,2001,864.725,27714.682,-54.161
690,Algeria,2002,889.416,28124.088,24.69
691,Algeria,2003,938.576,29279.365,49.16
692,Algeria,2004,920.549,28315.721,-18.027
693,Algeria,2005,849.117,25764.646,-71.432
694,Algeria,2006,812.995,24315.623,-36.123
695,Algeria,2007,816.46,24024.947,3.465
696,Algeria,2008,826.008,23894.057,9.548
697,Algeria,2009,765.669,21754.398,-60.339
698,Algeria,2010,773.966,21585.174,8.297
699,Algeria,2011,795.987,21781.889,22.022
700,Algeria,2012,784.438,21052.752,-11.55
701,Algeria,2013,793.389,20878.307,8.951
702,Algeria,2014,801.724,20684.225,8.335
703,Algeria,2015,814.111,20587.924,12.387
704,Algeria,2016,913.923,22655.871,99.811
705,Algeria,2017,929.765,22601.928,15.843
706,Algeria,2018,938.438,22382.648,8.672
707,Algeria,2019,869.522,20360.963,-68.915
708,Algeria,2020,814.246,18739.121,-55.276
709,Algeria,2021,1010.981,22884.285,196.735
710,Algeria,2022,981.75,21863.684,-29.231
711,American Samoa,1980,0.0,0.0,
712,American Samoa,1981,0.0,0.0,0.0
713,American Samoa,1982,0.0,0.0,0.0
714,American Samoa,1983,0.0,0.0,0.0
715,American Samoa,1984,0.0,0.0,0.0
716,American Samoa,1985,0.0,0.0,0.0
717,American Samoa,1986,0.0,0.0,0.0
718,American Samoa,1987,0.0,0.0,0.0
719,American Samoa,1988,0.0,0.0,0.0
720,American Samoa,1989,0.0,0.0,0.0
721,American Samoa,1990,0.0,0.0,0.0
722,American Samoa,1991,0.0,0.0,0.0
723,American Samoa,1992,0.0,0.0,0.0
724,American Samoa,1993,0.0,0.0,0.0
725,American Samoa,1994,0.0,0.0,0.0
726,American Samoa,1995,0.0,0.0,0.0
727,American Samoa,1996,0.0,0.0,0.0
728,American Samoa,1997,0.0,0.0,0.0
729,American Samoa,1998,0.0,0.0,0.0
730,American Samoa,1999,0.0,0.0,0.0
731,American Samoa,2000,0.0,0.0,0.0
732,American Samoa,2001,0.0,0.0,0.0
733,American Samoa,2002,0.0,0.0,0.0
734,American Samoa,2003,0.0,0.0,0.0
735,American Samoa,2004,0.0,0.0,0.0
736,American Samoa,2005,0.0,0.0,0.0
737,American Samoa,2006,0.0,0.0,0.0
738,American Samoa,2007,0.0,0.0,0.0
739,American Samoa,2008,0.0,0.0,0.0
740,American Samoa,2009,0.0,0.0,0.0
741,American Samoa,2010,0.0,0.0,0.0
742,American Samoa,2011,0.0,0.0,0.0
743,American Samoa,2012,0.0,0.0,0.0
744,American Samoa,2013,0.0,0.0,0.0
745,American Samoa,2014,0.0,0.0,0.0
746,American Samoa,2015,0.0,0.0,0.0
747,American Samoa,2016,0.0,0.0,0.0
753,Angola,1900,0.0,0.0,
754,Angola,1901,0.0,0.0,0.0
755,Angola,1902,0.0,0.0,0.0
756,Angola,1903,0.0,0.0,0.0
757,Angola,1904,0.0,0.0,0.0
758,Angola,1905,0.0,0.0,0.0
759,Angola,1906,0.0,0.0,0.0
760,Angola,1907,0.0,0.0,0.0
761,Angola,1908,0.0,0.0,0.0
762,Angola,1909,0.0,0.0,0.0
763,Angola,1910,0.0,0.0,0.0
764,Angola,1911,0.0,0.0,0.0
765,Angola,1912,0.0,0.0,0.0
766,Angola,1913,0.0,0.0,0.0
767,Angola,1914,0.0,0.0,0.0
768,Angola,1915,0.0,0.0,0.0
769,Angola,1916,0.0,0.0,0.0
770,Angola,1917,0.0,0.0,0.0
771,Angola,1918,0.0,0.0,0.0
772,Angola,1919,0.0,0.0,0.0
773,Angola,1920,0.0,0.0,0.0
774,Angola,1921,0.0,0.0,0.0
775,Angola,1922,0.0,0.0,0.0
776,Angola,1923,0.0,0.0,0.0
777,Angola,1924,0.0,0.0,0.0
778,Angola,1925,0.0,0.0,0.0
779,Angola,1926,0.0,0.0,0.0
780,Angola,1927,0.0,0.0,0.0
781,Angola,1928,0.0,0.0,0.0
782,Angola,1929,0.0,0.0,0.0
783,Angola,1930,0.0,0.0,0.0
784,Angola,1931,0.0,0.0,0.0
785,Angola,1932,0.0,0.0,0.0
786,Angola,1933,0.0,0.0,0.0
787,Angola,1934,0.0,0.0,0.0
788,Angola,1935,0.0,0.0,0.0
789,Angola,1936,0.0,0.0,0.0
790,Angola,1937,0.0,0.0,0.0
791,Angola,1938,0.0,0.0,0.0
792,Angola,1939,0.0,0.0,0.0
793,Angola,1940,0.0,0.0,0.0
794,Angola,1941,0.0,0.0,0.0
795,Angola,1942,0.0,0.0,0.0
796,Angola,1943,0.0,0.0,0.0
797,Angola,1944,0.0,0.0,0.0
798,Angola,1945,0.0,0.0,0.0
799,Angola,1946,0.0,0.0,0.0
800,Angola,1947,0.0,0.0,0.0
801,Angola,1948,0.0,0.0,0.0
802,Angola,1949,0.0,0.0,0.0
803,Angola,1950,0.0,0.0,0.0
804,Angola,1951,0.0,0.0,0.0
805,Angola,1952,0.0,0.0,0.0
806,Angola,1953,0.0,0.0,0.0
807,Angola,1954,0.0,0.0,0.0
808,Angola,1955,0.0,0.0,0.0
809,Angola,1956,0.0,0.0,0.0
810,Angola,1957,0.0,0.0,0.0
811,Angola,1958,0.0,0.0,0.0
812,Angola,1959,0.0,0.0,0.0
813,Angola,1960,0.0,0.0,0.0
814,Angola,1961,0.0,0.0,0.0
815,Angola,1962,0.0,0.0,0.0
816,Angola,1963,0.0,0.0,0.0
817,Angola,1964,0.0,0.0,0.0
818,Angola,1965,0.0,0.0,0.0
819,Angola,1966,0.0,0.0,0.0
820,Angola,1967,0.0,0.0,0.0
821,Angola,1968,0.0,0.0,0.0
822,Angola,1969,0.0,0.0,0.0
823,Angola,1970,0.518,85.885,0.518
824,Angola,1971,0.518,83.836,0.0
825,Angola,1972,0.686,107.854,0.169
826,Angola,1973,0.783,119.0,0.096
827,Angola,1974,0.819,120.388,0.036
828,Angola,1975,0.783,111.31,-0.036
829,Angola,1976,0.686,94.466,-0.096
830,Angola,1977,0.855,113.829,0.169
831,Angola,1978,0.855,110.025,0.0
832,Angola,1979,0.855,106.309,0.0
833,Angola,1980,2.825,339.191,1.97
834,Angola,1981,2.703,313.114,-0.123
835,Angola,1982,3.071,343.257,0.369
836,Angola,1983,3.685,397.276,0.614
837,Angola,1984,3.685,383.19,0.0
838,Angola,1985,3.993,400.429,0.307
839,Angola,1986,4.3,416.125,0.307
840,Angola,1987,4.914,459.496,0.614
841,Angola,1988,5.528,499.818,0.614
842,Angola,1989,4.607,402.707,-0.921
843,Angola,1990,5.835,493.291,1.228
844,Angola,1991,6.142,502.29,0.307
845,Angola,1992,6.182,489.383,0.04
846,Angola,1993,6.074,465.835,-0.108
847,Angola,1994,5.639,418.858,-0.435
848,Angola,1995,6.074,436.57,0.435
849,Angola,1996,6.074,422.271,0.0
850,Angola,1997,6.182,415.714,0.108
851,Angola,1998,6.291,409.361,0.108
852,Angola,1999,6.074,382.696,-0.217
853,Angola,2000,6.182,377.096,0.108
854,Angola,2001,5.748,339.301,-0.434
855,Angola,2002,6.724,383.899,0.976
856,Angola,2003,7.05,388.969,0.325
857,Angola,2004,8.134,433.346,1.085
858,Angola,2005,7.05,362.44,-1.085
859,Angola,2006,7.375,365.79,0.325
860,Angola,2007,9.002,430.521,1.627
861,Angola,2008,7.375,340.003,-1.627
862,Angola,2009,7.484,332.493,0.108
863,Angola,2010,7.961,340.729,0.477
864,Angola,2011,8.156,336.207,0.195
865,Angola,2012,8.243,327.249,0.087
866,Angola,2013,10.032,383.693,1.79
867,Angola,2014,7.928,292.252,-2.104
868,Angola,2015,8.384,298.063,0.456
869,Angola,2016,18.579,637.25,10.195
918,Antigua and Barbuda,1980,0.0,0.0,
919,Antigua and Barbuda,1981,0.0,0.0,0.0
920,Antigua and Barbuda,1982,0.0,0.0,0.0
921,Antigua and Barbuda,1983,0.0,0.0,0.0
922,Antigua and Barbuda,1984,0.0,0.0,0.0
923,Antigua and Barbuda,1985,0.0,0.0,0.0
924,Antigua and Barbuda,1986,0.0,0.0,0.0
925,Antigua and Barbuda,1987,0.0,0.0,0.0
926,Antigua and Barbuda,1988,0.0,0.0,0.0
927,Antigua and Barbuda,1989,0.0,0.0,0.0
928,Antigua and Barbuda,1990,0.0,0.0,0.0
929,Antigua and Barbuda,1991,0.0,0.0,0.0
930,Antigua and Barbuda,1992,0.0,0.0,0.0
931,Antigua and Barbuda,1993,0.0,0.0,0.0
932,Antigua and Barbuda,1994,0.0,0.0,0.0
933,Antigua and Barbuda,1995,0.0,0.0,0.0
934,Antigua and Barbuda,1996,0.0,0.0,0.0
935,Antigua and Barbuda,1997,0.0,0.0,0.0
936,Antigua and Barbuda,1998,0.0,0.0,0.0
937,Antigua and Barbuda,1999,0.0,0.0,0.0
938,Antigua and Barbuda,2000,0.0,0.0,0.0
939,Antigua and Barbuda,2001,0.0,0.0,0.0
940,Antigua and Barbuda,2002,0.0,0.0,0.0
941,Antigua and Barbuda,2003,0.0,0.0,0.0
942,Antigua and Barbuda,2004,0.0,0.0,0.0
943,Antigua and Barbuda,2005,0.0,0.0,0.0
944,Antigua and Barbuda,2006,0.0,0.0,0.0
945,Antigua and Barbuda,2007,0.0,0.0,0.0
946,Antigua and Barbuda,2008,0.0,0.0,0.0
947,Antigua and Barbuda,2009,0.0,0.0,0.0
948,Antigua and Barbuda,2010,0.0,0.0,0.0
949,Antigua and Barbuda,2011,0.0,0.0,0.0
950,Antigua and Barbuda,2012,0.0,0.0,0.0
951,Antigua and Barbuda,2013,0.0,0.0,0.0
952,Antigua and Barbuda,2014,0.0,0.0,0.0
953,Antigua and Barbuda,2015,0.0,0.0,0.0
954,Antigua and Barbuda,2016,0.0,0.0,0.0
960,Argentina,1900,0.0,0.0,
961,Argentina,1901,0.0,0.0,0.0
962,Argentina,1902,0.0,0.0,0.0
963,Argentina,1903,0.0,0.0,0.0
964,Argentina,1904,0.0,0.0,0.0
965,Argentina,1905,0.0,0.0,0.0
966,Argentina,1906,0.0,0.0,0.0
967,Argentina,1907,0.0,0.0,0.0
968,Argentina,1908,0.0,0.0,0.0
969,Argentina,1909,0.0,0.0,0.0
970,Argentina,1910,0.0,0.0,0.0
971,Argentina,1911,0.0,0.0,0.0
972,Argentina,1912,0.0,0.0,0.0
973,Argentina,1913,0.0,0.0,0.0
974,Argentina,1914,0.0,0.0,0.0
975,Argentina,1915,0.0,0.0,0.0
976,Argentina,1916,0.0,0.0,0.0
977,Argentina,1917,0.0,0.0,0.0
978,Argentina,1918,0.0,0.0,0.0
979,Argentina,1919,0.0,0.0,0.0
980,Argentina,1920,0.0,0.0,0.0
981,Argentina,1921,0.0,0.0,0.0
982,Argentina,1922,0.0,0.0,0.0
983,Argentina,1923,0.0,0.0,0.0
984,Argentina,1924,0.0,0.0,0.0
985,Argentina,1925,0.0,0.0,0.0
986,Argentina,1926,0.0,0.0,0.0
987,Argentina,1927,0.0,0.0,0.0
988,Argentina,1928,0.0,0.0,0.0
989,Argentina,1929,2.885,252.125,2.885
990,Argentina,1930,3.208,273.578,0.323
991,Argentina,1931,3.531,294.544,0.323
992,Argentina,1932,3.854,315.195,0.323
993,Argentina,1933,4.178,335.696,0.323
994,Argentina,1934,4.501,355.39,0.323
995,Argentina,1935,4.824,374.302,0.323
996,Argentina,1936,5.147,392.45,0.323
997,Argentina,1937,5.47,409.858,0.323
998,Argentina,1938,5.537,407.667,0.067
999,Argentina,1939,5.603,405.294,0.067
1000,Argentina,1940,5.67,402.746,0.067
1001,Argentina,1941,5.737,400.029,0.067
1002,Argentina,1942,5.804,397.151,0.067
1003,Argentina,1943,5.87,394.119,0.067
1004,Argentina,1944,5.937,391.06,0.067
1005,Argentina,1945,6.004,387.976,0.067
1006,Argentina,1946,6.071,384.868,0.067
1007,Argentina,1947,6.253,388.93,0.182
1008,Argentina,1948,4.794,292.561,-1.459
1009,Argentina,1949,7.122,426.428,2.327
1010,Argentina,1950,8.098,475.833,0.976
1011,Argentina,1951,8.902,512.948,0.804
1012,Argentina,1952,9.631,544.332,0.729
1013,Argentina,1953,7.486,415.149,-2.145
1014,Argentina,1954,7.583,412.798,0.097
1015,Argentina,1955,7.712,412.365,0.129
1016,Argentina,1956,8.194,430.564,0.483
1017,Argentina,1957,9.138,471.91,0.944
1018,Argentina,1958,9.288,471.589,0.15
1019,Argentina,1959,9.234,461.159,-0.054
1020,Argentina,1960,14.833,728.909,5.599
1021,Argentina,1961,25.28,1222.377,10.446
1022,Argentina,1962,31.94,1519.478,6.66
1023,Argentina,1963,36.53,1709.904,4.59
1024,Argentina,1964,40.231,1853.222,3.7
1025,Argentina,1965,45.282,2053.277,5.052
