,country,year,oil_production,oil_prod_per_capita,oil_prod_change_twh
580,Albania,2014,13.843,4799.737,2.362
581,Albania,2015,13.61,4721.589,-0.233
582,Albania,2016,15.398,5344.652,1.788
588,Algeria,1900,0.0,0.0,
589,Algeria,1901,0.0,0.0,0.0
590,Algeria,1902,0.0,0.0,0.0
591,Algeria,1903,0.0,0.0,0.0
592,Algeria,1904,0.0,0.0,0.0
593,Algeria,1905,0.0,0.0,0.0
594,Algeria,1906,0.0,0.0,0.0
595,Algeria,1907,0.0,0.0,0.0
596,Algeria,1908,0.0,0.0,0.0
597,Algeria,1909,0.0,0.0,0.0
598,Algeria,1910,0.0,0.0,0.0
599,Algeria,1911,0.0,0.0,0.0
600,Algeria,1912,0.0,0.0,0.0
601,Algeria,1913,0.0,0.0,0.0
602,Algeria,1914,0.0,0.0,0.0
603,Algeria,1915,0.0,0.0,0.0
604,Algeria,1916,0.012,2.037,0.012
605,Algeria,1917,0.012,2.027,0.0
606,Algeria,1918,0.012,2.017,0.0
607,Algeria,1919,0.012,2.004,0.0
608,Algeria,1920,0.012,1.989,0.0
609,Algeria,1921,0.0,0.0,-0.012
610,Algeria,1922,0.012,1.953,0.012
611,Algeria,1923,0.012,1.931,0.0
612,Algeria,1924,0.023,3.821,0.012
613,Algeria,1925,0.023,3.779,0.0
614,Algeria,1926,0.012,1.869,-0.012
615,Algeria,1927,0.012,1.848,0.0
616,Algeria,1928,0.012,1.828,0.0
617,Algeria,1929,0.035,5.416,0.023
618,Algeria,1930,0.023,3.562,-0.012
619,Algeria,1931,0.012,1.754,-0.012
620,Algeria,1932,0.012,1.726,0.0
621,Algeria,1933,0.012,1.696,0.0
622,Algeria,1934,0.0,0.0,-0.012
623,Algeria,1935,0.0,0.0,0.0
624,Algeria,1936,0.0,0.0,0.0
625,Algeria,1937,0.0,0.0,0.0
626,Algeria,1938,0.0,0.0,0.0
627,Algeria,1939,0.0,0.0,0.0
628,Algeria,1940,0.0,0.0,0.0
629,Algeria,1941,0.0,0.0,0.0
630,Algeria,1942,0.0,0.0,0.0
631,Algeria,1943,0.0,0.0,0.0
632,Algeria,1944,0.012,1.414,0.012
633,Algeria,1945,0.0,0.0,-0.012
634,Algeria,1946,0.0,0.0,0.0
635,Algeria,1947,0.0,0.0,0.0
636,Algeria,1948,0.0,0.0,0.0
637,Algeria,1949,0.0,0.0,0.0
638,Algeria,1950,0.035,3.868,0.035
639,Algeria,1951,0.081,8.78,0.047
640,Algeria,1952,0.535,56.185,0.454
641,Algeria,1953,0.989,101.165,0.454
642,Algeria,1954,0.849,84.801,-0.14
643,Algeria,1955,0.64,62.452,-0.209
644,Algeria,1956,0.395,37.756,-0.244
645,Algeria,1957,0.244,22.818,-0.151
646,Algeria,1958,4.989,456.317,4.745
647,Algeria,1959,14.328,1283.374,9.339
648,Algeria,1960,100.39,8810.553,86.062
649,Algeria,1961,182.091,15699.367,81.701
650,Algeria,1962,238.496,20248.857,56.406
651,Algeria,1963,274.898,22966.664,36.402
652,Algeria,1964,308.067,25294.738,33.169
653,Algeria,1965,304.0,24553.25,-4.067
654,Algeria,1966,391.262,31019.555,87.262
655,Algeria,1967,449.444,34848.41,58.182
656,Algeria,1968,493.388,37403.453,43.944
657,Algeria,1969,516.788,38306.086,23.4
658,Algeria,1970,561.886,40728.426,45.098
659,Algeria,1971,427.957,30329.457,-133.929
660,Algeria,1972,578.319,40050.484,150.362
661,Algeria,1973,601.255,40662.508,22.936
662,Algeria,1974,556.311,36711.453,-44.944
663,Algeria,1975,544.329,34616.203,-11.981
664,Algeria,1976,607.425,36812.477,63.096
665,Algeria,1977,648.445,37845.078,41.02
666,Algeria,1978,662.158,37552.965,13.713
667,Algeria,1979,675.545,37185.328,13.387
668,Algeria,1980,599.439,31988.188,-76.106
669,Algeria,1981,534.127,27601.549,-65.311
670,Algeria,1982,531.383,26569.014,-2.745
671,Algeria,1983,522.808,25278.285,-8.575
672,Algeria,1984,567.381,26521.135,44.572
673,Algeria,1985,547.32,24728.77,-20.061
674,Algeria,1986,563.814,24639.449,16.494
675,Algeria,1987,583.8,24751.865,19.986
676,Algeria,1988,611.45,25221.705,27.65
677,Algeria,1989,633.658,25458.85,22.208
678,Algeria,1990,678.674,26595.83,45.016
679,Algeria,1991,682.608,26119.635,3.934
680,Algeria,1992,657.111,24566.473,-25.497
681,Algeria,1993,655.039,23946.447,-2.073
682,Algeria,1994,652.109,23342.111,-2.93
683,Algeria,1995,649.085,22792.484,-3.024
684,Algeria,1996,686.313,23678.518,37.228
685,Algeria,1997,716.024,24291.754,29.711
686,Algeria,1998,713.917,23857.135,-2.108
687,Algeria,1999,680.686,22430.768,-33.231
688,Algeria,2000,776.733,25239.395,96.047
689,Algeria,2001,764.684,24508.334,-12.049
690,Algeria,2002,824.497,26071.305,59.813
691,Algeria,2003,918.828,28663.324,94.331
692,Algeria,2004,971.698,29889.039,52.87
693,Algeria,2005,1005.27,30502.762,33.572
694,Algeria,2006,1002.529,29984.354,-2.741
695,Algeria,2007,1005.786,29596.002,3.256
696,Algeria,2008,985.771,28515.539,-20.015
697,Algeria,2009,898.231,25520.811,-87.539
698,Algeria,2010,858.003,23928.91,-40.228
699,Algeria,2011,833.58,22810.602,-24.423
700,Algeria,2012,781.676,20978.627,-51.905
701,Algeria,2013,753.438,19826.984,-28.238
702,Algeria,2014,799.807,20634.76,46.369
703,Algeria,2015,781.827,19771.484,-17.98
704,Algeria,2016,795.69,19724.912,13.863
705,Algeria,2017,775.116,18842.521,-20.573
706,Algeria,2018,759.811,18122.236,-15.305
707,Algeria,2019,748.158,17519.061,-11.653
708,Algeria,2020,670.179,15423.545,-77.979
709,Algeria,2021,676.866,15321.35,6.687
710,Algeria,2022,740.243,16485.305,63.377
711,American Samoa,1980,0.0,0.0,
712,American Samoa,1981,0.0,0.0,0.0
713,American Samoa,1982,0.0,0.0,0.0
714,American Samoa,1983,0.0,0.0,0.0
715,American Samoa,1984,0.0,0.0,0.0
716,American Samoa,1985,0.0,0.0,0.0
717,American Samoa,1986,0.0,0.0,0.0
718,American Samoa,1987,0.0,0.0,0.0
719,American Samoa,1988,0.0,0.0,0.0
720,American Samoa,1989,0.0,0.0,0.0
721,American Samoa,1990,0.0,0.0,0.0
722,American Samoa,1991,0.0,0.0,0.0
723,American Samoa,1992,0.0,0.0,0.0
724,American Samoa,1993,0.0,0.0,0.0
725,American Samoa,1994,0.0,0.0,0.0
726,American Samoa,1995,0.0,0.0,0.0
727,American Samoa,1996,0.0,0.0,0.0
728,American Samoa,1997,0.0,0.0,0.0
729,American Samoa,1998,0.0,0.0,0.0
730,American Samoa,1999,0.0,0.0,0.0
731,American Samoa,2000,0.0,0.0,0.0
732,American Samoa,2001,0.0,0.0,0.0
733,American Samoa,2002,0.0,0.0,0.0
734,American Samoa,2003,0.0,0.0,0.0
735,American Samoa,2004,0.0,0.0,0.0
736,American Samoa,2005,0.0,0.0,0.0
737,American Samoa,2006,0.0,0.0,0.0
738,American Samoa,2007,0.0,0.0,0.0
739,American Samoa,2008,0.0,0.0,0.0
740,American Samoa,2009,0.0,0.0,0.0
741,American Samoa,2010,0.0,0.0,0.0
742,American Samoa,2011,0.0,0.0,0.0
743,American Samoa,2012,0.0,0.0,0.0
744,American Samoa,2013,0.0,0.0,0.0
745,American Samoa,2014,0.0,0.0,0.0
746,American Samoa,2015,0.0,0.0,0.0
747,American Samoa,2016,0.0,0.0,0.0
753,Angola,1900,0.0,0.0,
754,Angola,1901,0.0,0.0,0.0
755,Angola,1902,0.0,0.0,0.0
756,Angola,1903,0.0,0.0,0.0
757,Angola,1904,0.0,0.0,0.0
758,Angola,1905,0.0,0.0,0.0
759,Angola,1906,0.0,0.0,0.0
760,Angola,1907,0.0,0.0,0.0
761,Angola,1908,0.0,0.0,0.0
762,Angola,1909,0.0,0.0,0.0
763,Angola,1910,0.0,0.0,0.0
764,Angola,1911,0.0,0.0,0.0
765,Angola,1912,0.0,0.0,0.0
766,Angola,1913,0.0,0.0,0.0
767,Angola,1914,0.0,0.0,0.0
768,Angola,1915,0.0,0.0,0.0
769,Angola,1916,0.0,0.0,0.0
770,Angola,1917,0.0,0.0,0.0
771,Angola,1918,0.0,0.0,0.0
772,Angola,1919,0.0,0.0,0.0
773,Angola,1920,0.0,0.0,0.0
774,Angola,1921,0.0,0.0,0.0
775,Angola,1922,0.0,0.0,0.0
776,Angola,1923,0.0,0.0,0.0
777,Angola,1924,0.0,0.0,0.0
778,Angola,1925,0.0,0.0,0.0
779,Angola,1926,0.0,0.0,0.0
780,Angola,1927,0.0,0.0,0.0
781,Angola,1928,0.0,0.0,0.0
782,Angola,1929,0.0,0.0,0.0
783,Angola,1930,0.0,0.0,0.0
784,Angola,1931,0.0,0.0,0.0
785,Angola,1932,0.0,0.0,0.0
786,Angola,1933,0.0,0.0,0.0
787,Angola,1934,0.0,0.0,0.0
788,Angola,1935,0.0,0.0,0.0
789,Angola,1936,0.0,0.0,0.0
790,Angola,1937,0.0,0.0,0.0
791,Angola,1938,0.0,0.0,0.0
792,Angola,1939,0.0,0.0,0.0
793,Angola,1940,0.0,0.0,0.0
794,Angola,1941,0.0,0.0,0.0
795,Angola,1942,0.0,0.0,0.0
796,Angola,1943,0.0,0.0,0.0
797,Angola,1944,0.0,0.0,0.0
798,Angola,1945,0.0,0.0,0.0
799,Angola,1946,0.0,0.0,0.0
800,Angola,1947,0.0,0.0,0.0
801,Angola,1948,0.0,0.0,0.0
802,Angola,1949,0.0,0.0,0.0
803,Angola,1950,0.0,0.0,0.0
804,Angola,1951,0.0,0.0,0.0
805,Angola,1952,0.0,0.0,0.0
806,Angola,1953,0.0,0.0,0.0
807,Angola,1954,0.0,0.0,0.0
808,Angola,1955,0.0,0.0,0.0
809,Angola,1956,0.093,18.526,0.093
810,Angola,1957,0.116,22.785,0.023
811,Angola,1958,0.593,114.375,0.477
812,Angola,1959,0.593,112.549,0.0
813,Angola,1960,0.779,145.451,0.186
814,Angola,1961,1.21,222.284,0.43
815,Angola,1962,5.478,992.09,4.268
816,Angola,1963,9.304,1661.479,3.826
817,Angola,1964,10.525,1855.238,1.221
818,Angola,1965,7.618,1327.906,-2.908
819,Angola,1966,7.339,1268.094,-0.279
820,Angola,1967,6.245,1071.696,-1.093
821,Angola,1968,8.722,1486.401,2.477
822,Angola,1969,28.587,4821.976,19.864
823,Angola,1970,58.906,9769.298,30.319
824,Angola,1971,66.535,10771.355,7.629
825,Angola,1972,82.073,12894.944,15.538
826,Angola,1973,95.075,14453.0,13.002
827,Angola,1974,99.332,14602.265,4.257
828,Angola,1975,90.609,12883.952,-8.723
829,Angola,1976,87.969,12105.668,-2.64
830,Angola,1977,82.131,10933.463,-5.838
831,Angola,1978,75.234,9680.698,-6.897
832,Angola,1979,83.736,10410.752,8.502
833,Angola,1980,86.388,10370.6,2.652
834,Angola,1981,83.248,9644.664,-3.14
835,Angola,1982,74.548,8332.068,-8.699
836,Angola,1983,102.228,11019.83,27.679
837,Angola,1984,117.161,12181.76,14.933
838,Angola,1985,133.187,13357.906,16.026
839,Angola,1986,161.959,15674.636,28.773
840,Angola,1987,203.595,19038.119,41.635
841,Angola,1988,259.582,23469.75,55.987
842,Angola,1989,263.326,23019.045,3.745
843,Angola,1990,271.909,22987.369,8.583
844,Angola,1991,285.098,23313.832,13.188
845,Angola,1992,315.789,24998.154,30.692
846,Angola,1993,288.54,22130.246,-27.249
847,Angola,1994,318.941,23691.9,30.401
848,Angola,1995,362.542,26059.178,43.601
849,Angola,1996,411.283,28594.398,48.741
850,Angola,1997,424.495,28544.871,13.212
851,Angola,1998,418.68,27245.633,-5.815
852,Angola,1999,426.821,26893.547,8.141
853,Angola,2000,428.565,26141.5,1.744
854,Angola,2001,425.077,25090.719,-3.489
855,Angola,2002,518.698,29612.574,93.621
856,Angola,2003,498.145,27484.834,-20.553
857,Angola,2004,634.8,33817.891,136.655
858,Angola,2005,726.112,37330.375,91.312
859,Angola,2006,798.735,39615.207,72.623
860,Angola,2007,944.174,45154.84,145.439
861,Angola,2008,1073.34,49481.992,129.166
862,Angola,2009,1000.608,44456.312,-72.732
863,Angola,2010,1034.238,44265.949,33.63
864,Angola,2011,954.029,39326.625,-80.209
865,Angola,2012,991.991,39383.004,37.962
866,Angola,2013,990.945,37898.969,-1.046
867,Angola,2014,968.516,35701.273,-22.429
868,Angola,2015,1025.332,36452.711,56.815
869,Angola,2016,997.482,34213.379,-27.85
870,Angola,2017,949.065,31417.027,-48.417
871,Angola,2018,861.614,27550.883,-87.452
872,Angola,2019,803.519,24835.531,-58.095
873,Angola,2020,750.967,22464.893,-52.551
874,Angola,2021,664.315,19253.398,-86.652
875,Angola,2022,671.881,18878.906,7.566
918,Antigua and Barbuda,1980,0.0,0.0,
919,Antigua and Barbuda,1981,0.0,0.0,0.0
920,Antigua and Barbuda,1982,0.0,0.0,0.0
921,Antigua and Barbuda,1983,0.0,0.0,0.0
922,Antigua and Barbuda,1984,0.0,0.0,0.0
923,Antigua and Barbuda,1985,0.0,0.0,0.0
924,Antigua and Barbuda,1986,0.0,0.0,0.0
925,Antigua and Barbuda,1987,0.0,0.0,0.0
926,Antigua and Barbuda,1988,0.0,0.0,0.0
927,Antigua and Barbuda,1989,0.0,0.0,0.0
928,Antigua and Barbuda,1990,0.0,0.0,0.0
929,Antigua and Barbuda,1991,0.0,0.0,0.0
930,Antigua and Barbuda,1992,0.0,0.0,0.0
931,Antigua and Barbuda,1993,0.0,0.0,0.0
932,Antigua and Barbuda,1994,0.0,0.0,0.0
933,Antigua and Barbuda,1995,0.0,0.0,0.0
934,Antigua and Barbuda,1996,0.0,0.0,0.0
935,Antigua and Barbuda,1997,0.0,0.0,0.0
936,Antigua and Barbuda,1998,0.0,0.0,0.0
937,Antigua and Barbuda,1999,0.0,0.0,0.0
938,Antigua and Barbuda,2000,0.0,0.0,0.0
939,Antigua and Barbuda,2001,0.0,0.0,0.0
940,Antigua and Barbuda,2002,0.0,0.0,0.0
941,Antigua and Barbuda,2003,0.0,0.0,0.0
942,Antigua and Barbuda,2004,0.0,0.0,0.0
943,Antigua and Barbuda,2005,0.0,0.0,0.0
944,Antigua and Barbuda,2006,0.0,0.0,0.0
945,Antigua and Barbuda,2007,0.0,0.0,0.0
946,Antigua and Barbuda,2008,0.0,0.0,0.0
947,Antigua and Barbuda,2009,0.0,0.0,0.0
948,Antigua and Barbuda,2010,0.0,0.0,0.0
949,Antigua and Barbuda,2011,0.0,0.0,0.0
950,Antigua and Barbuda,2012,0.0,0.0,0.0
951,Antigua and Barbuda,2013,0.0,0.0,0.0
952,Antigua and Barbuda,2014,0.0,0.0,0.0
953,Antigua and Barbuda,2015,0.0,0.0,0.0
954,Antigua and Barbuda,2016,0.0,0.0,0.0
960,Argentina,1900,0.0,0.0,
961,Argentina,1901,0.0,0.0,0.0
962,Argentina,1902,0.0,0.0,0.0
963,Argentina,1903,0.0,0.0,0.0
964,Argentina,1904,0.0,0.0,0.0
965,Argentina,1905,0.0,0.0,0.0
966,Argentina,1906,0.0,0.0,0.0
967,Argentina,1907,0.0,0.0,0.0
968,Argentina,1908,0.023,3.688,0.023
969,Argentina,1909,0.035,5.341,0.012
970,Argentina,1910,0.035,5.17,0.0
971,Argentina,1911,0.023,3.344,-0.012
972,Argentina,1912,0.081,11.38,0.058
973,Argentina,1913,0.221,30.101,0.14
974,Argentina,1914,0.465,61.754,0.244
975,Argentina,1915,0.861,111.332,0.395
976,Argentina,1916,1.465,184.731,0.605
977,Argentina,1917,2.059,252.886,0.593
978,Argentina,1918,2.279,272.86,0.221
979,Argentina,1919,2.245,261.609,-0.035
980,Argentina,1920,2.78,315.203,0.535
981,Argentina,1921,3.512,387.25,0.733
982,Argentina,1922,5.106,546.946,1.593
983,Argentina,1923,5.78,601.235,0.675
984,Argentina,1924,7.874,795.216,2.093
985,Argentina,1925,10.316,1011.645,2.442
986,Argentina,1926,13.328,1269.104,3.012
987,Argentina,1927,14.619,1351.625,1.291
988,Argentina,1928,15.328,1376.083,0.709
989,Argentina,1929,15.84,1384.238,0.512
990,Argentina,1930,15.177,1294.222,-0.663
991,Argentina,1931,19.213,1602.523,4.036
992,Argentina,1932,21.806,1783.212,2.593
993,Argentina,1933,22.69,1823.329,0.884
994,Argentina,1934,23.237,1834.888,0.547
995,Argentina,1935,23.69,1838.278,0.454
996,Argentina,1936,25.726,1961.605,2.035
997,Argentina,1937,27.214,2039.146,1.489
998,Argentina,1938,28.424,2092.859,1.21
999,Argentina,1939,30.971,2240.119,2.547
1000,Argentina,1940,34.285,2435.265,3.315
1001,Argentina,1941,36.634,2554.512,2.349
1002,Argentina,1942,39.449,2699.57,2.814
1003,Argentina,1943,41.321,2774.218,1.872
1004,Argentina,1944,40.321,2655.865,-1.0
1005,Argentina,1945,38.077,2460.579,-2.245
1006,Argentina,1946,34.611,2194.312,-3.466
1007,Argentina,1947,36.355,2261.315,1.744
1008,Argentina,1948,38.646,2358.354,2.291
1009,Argentina,1949,37.588,2250.707,-1.058
1010,Argentina,1950,39.042,2294.188,1.454
1011,Argentina,1951,40.717,2346.156,1.675
1012,Argentina,1952,41.31,2334.695,0.593
1013,Argentina,1953,47.45,2631.346,6.141
1014,Argentina,1954,49.183,2677.479,1.733
1015,Argentina,1955,50.765,2714.604,1.582
1016,Argentina,1956,51.602,2711.458,0.837
1017,Argentina,1957,56.499,2917.741,4.896
1018,Argentina,1958,59.336,3012.703,2.838
1019,Argentina,1959,74.176,3704.264,14.84
1020,Argentina,1960,106.275,5222.42,32.099
1021,Argentina,1961,136.676,6608.869,30.401
1022,Argentina,1962,159.505,7588.139,22.83
1023,Argentina,1963,157.773,7384.968,-1.733
1024,Argentina,1964,162.867,7502.435,5.094
1025,Argentina,1965,160.084,7258.847,-2.782
1026,Argentina,1966,170.309,7602.036,10.225
1027,Argentina,1967,185.641,8157.541,15.332
1028,Argentina,1968,203.381,8799.414,17.739
1029,Argentina,1969,210.582,8971.598,7.201
1030,Argentina,1970,232.606,9755.816,22.024
1031,Argentina,1971,250.869,10356.487,18.263
1032,Argentina,1972,258.396,10498.431,7.527
1033,Argentina,1973,251.222,10040.595,-7.174
1034,Argentina,1974,245.914,9662.709,-5.308
1035,Argentina,1975,235.63,9106.284,-10.283
1036,Argentina,1976,237.416,9030.586,1.786
1037,Argentina,1977,256.581,9604.806,19.164
1038,Argentina,1978,269.931,9943.618,13.35
1039,Argentina,1979,282.354,10236.112,12.424
1040,Argentina,1980,293.856,10485.554,11.501
1041,Argentina,1981,299.314,10512.841,5.458
1042,Argentina,1982,297.394,10282.361,-1.92
1043,Argentina,1983,298.511,10161.329,1.116
1044,Argentina,1984,292.399,9801.444,-6.112
1045,Argentina,1985,280.965,9276.707,-11.434
1046,Argentina,1986,265.962,8649.655,-15.002
1047,Argentina,1987,262.519,8409.642,-3.443
1048,Argentina,1988,275.861,8704.763,13.342
1049,Argentina,1989,281.794,8760.694,5.934
1050,Argentina,1990,295.827,9063.981,14.033
1051,Argentina,1991,301.008,9092.303,5.181
1052,Argentina,1992,337.74,10061.297,36.733
1053,Argentina,1993,361.319,10618.518,23.578
1054,Argentina,1994,401.363,11637.521,40.044
1055,Argentina,1995,435.624,12465.595,34.261
1056,Argentina,1996,474.69,13413.356,39.066
1057,Argentina,1997,504.574,14087.973,29.884
1058,Argentina,1998,512.046,14131.971,7.472
1059,Argentina,1999,484.842,13227.869,-27.205
1060,Argentina,2000,480.871,12971.705,-3.97
1061,Argentina,2001,510.896,13630.991,30.025
1062,Argentina,2002,503.277,13284.333,-7.619
1063,Argentina,2003,501.183,13093.195,-2.094
1064,Argentina,2004,477.13,12338.902,-24.053
1065,Argentina,2005,457.862,11718.875,-19.268
1066,Argentina,2006,458.608,11617.129,0.745
1067,Argentina,2007,444.434,11145.376,-14.173
1068,Argentina,2008,439.67,10917.026,-4.765
1069,Argentina,2009,395.928,9731.699,-43.742
1070,Argentina,2010,387.029,9416.742,-8.899
1071,Argentina,2011,362.685,8735.045,-24.344
1072,Argentina,2012,358.678,8549.646,-4.008
1073,Argentina,2013,351.063,8282.069,-7.615
1074,Argentina,2014,346.415,8089.254,-4.648
1075,Argentina,2015,349.431,8078.019,3.017
1076,Argentina,2016,332.976,7625.134,-16.455
1077,Argentina,2017,316.803,7191.14,-16.173
1078,Argentina,2018,320.318,7212.151,3.515
1079,Argentina,2019,335.349,7494.586,15.032
1080,Argentina,2020,321.654,7142.148,-13.695
1081,Argentina,2021,338.257,7470.88,16.603
1082,Argentina,2022,381.543,8383.651,43.285
1083,Armenia,1992,0.0,0.0,
1084,Armenia,1993,0.0,0.0,0.0
1085,Armenia,1994,0.0,0.0,0.0
1086,Armenia,1995,0.0,0.0,0.0
1087,Armenia,1996,0.0,0.0,0.0
1088,Armenia,1997,0.0,0.0,0.0
1089,Armenia,1998,0.0,0.0,0.0
1090,Armenia,1999,0.0,0.0,0.0
1091,Armenia,2000,0.0,0.0,0.0
